time,temp
2025-04-04 02:56:09,12.76
2025-04-04 03:23:10,13.76
2025-04-04 03:45:15,13.76
2025-04-04 03:54:49,13.76
2025-04-04 04:14:14,13.31
2025-04-04 04:35:01,14.76
2025-04-04 04:48:06,14.76
2025-04-04 04:55:48,14.76
2025-04-04 05:14:02,14.76
2025-04-04 05:32:50,14.76
2025-04-04 05:43:18,14.76
2025-04-04 05:51:10,14.76
2025-04-04 05:58:38,14.76
2025-04-04 06:28:36,14.76
2025-04-04 06:47:22,14.76
2025-04-04 06:55:06,14.76
2025-04-04 07:12:24,14.53
2025-04-04 07:27:50,14.76
2025-04-04 07:38:46,14.76
2025-04-04 07:46:26,14.76
2025-04-04 07:53:56,14.76
2025-04-04 08:13:50,14.76
2025-04-04 08:36:37,13.76
2025-04-04 08:50:03,13.76
2025-04-04 08:57:28,13.76
2025-04-04 09:18:42,12.29
2025-04-04 09:33:23,11.76
2025-04-04 09:43:05,11.76
2025-04-04 09:50:48,11.76
2025-04-04 09:58:43,11.76
2025-04-04 10:21:42,11.13
2025-04-04 10:39:40,9.76
2025-04-04 10:48:35,9.76
2025-04-04 10:56:21,9.76
2025-04-04 11:13:43,9.76
2025-04-04 11:27:00,7.76
2025-04-04 11:37:48,7.76
2025-04-04 11:45:32,7.76
2025-04-04 11:53:02,7.76
2025-04-04 12:14:27,7.76
2025-04-04 12:55:00,6.76
2025-04-04 13:21:52,10.28
2025-04-04 13:40:12,5.76
2025-04-04 13:48:06,5.76
2025-04-04 13:55:57,5.76
2025-04-04 14:13:40,5.76
2025-04-04 14:33:08,7.76
2025-04-04 14:44:38,7.76
2025-04-04 14:52:32,7.76
2025-04-04 15:00:25,7.76
2025-04-04 15:26:12,7.76
2025-04-04 15:40:02,7.76
2025-04-04 15:49:28,7.76
2025-04-04 15:57:01,7.76
2025-04-04 16:20:00,9.4
2025-04-04 16:41:49,7.76
2025-04-04 16:52:31,7.76
2025-04-04 17:00:14,7.76
2025-04-04 17:20:30,9.78
2025-04-04 17:34:13,6.76
2025-04-04 17:42:18,6.76
2025-04-04 17:49:57,6.76
2025-04-04 17:57:50,6.76
2025-04-04 18:24:49,7.76
2025-04-04 18:43:34,7.76
2025-04-04 18:52:34,7.76
2025-04-04 19:00:08,7.76
2025-04-04 19:19:00,7.78
2025-04-04 19:29:06,7.76
2025-04-04 19:37:38,7.76
2025-04-04 19:45:26,7.76
2025-04-04 19:53:18,7.76
2025-04-04 20:09:38,7.76
2025-04-04 20:29:47,7.76
2025-04-04 20:41:03,7.76
2025-04-04 20:49:00,7.76
2025-04-04 20:56:50,7.76
2025-04-04 21:14:22,7.76
2025-04-04 21:28:17,7.76
2025-04-04 21:37:14,7.76
2025-04-04 21:44:46,7.76
2025-04-04 21:52:31,7.76
2025-04-04 22:00:11,7.76
2025-04-04 22:22:07,8.51
2025-04-04 22:37:03,8.76
2025-04-04 22:44:54,8.76
2025-04-04 22:52:22,8.76
2025-04-04 22:59:49,8.76
2025-04-04 23:20:57,7.76
2025-04-04 23:30:55,7.76
2025-04-04 23:40:18,7.76
2025-04-04 23:47:49,7.76
2025-04-04 23:55:16,7.76
2025-04-05 01:00:00,7.76
2025-04-05 02:24:22,7.76
2025-04-05 03:09:02,7.76
2025-04-05 03:38:58,7.76
2025-04-05 03:51:00,7.76
2025-04-05 03:58:28,7.76
2025-04-05 04:22:49,7.76
2025-04-05 04:38:27,7.76
2025-04-05 04:47:49,7.76
2025-04-05 04:55:28,7.76
2025-04-05 05:13:31,7.76
2025-04-05 05:31:53,7.76
2025-04-05 05:42:36,7.76
2025-04-05 05:50:19,7.76
2025-04-05 05:58:04,7.76
2025-04-05 06:24:27,9.39
2025-04-05 06:42:11,7.76
2025-04-05 06:50:48,7.76
2025-04-05 06:58:25,7.76
2025-04-05 07:17:04,11.17
2025-04-05 07:27:54,7.76
2025-04-05 07:37:11,7.76
2025-04-05 07:44:36,7.76
2025-04-05 07:52:21,7.76
2025-04-05 07:59:52,7.76
2025-04-05 08:26:15,7.76
2025-04-05 08:40:01,7.76
2025-04-05 08:48:27,7.76
2025-04-05 08:56:06,7.76
2025-04-05 09:13:27,7.76
2025-04-05 09:27:52,7.76
2025-04-05 09:36:31,7.76
2025-04-05 09:44:11,7.76
2025-04-05 09:51:49,7.76
2025-04-05 09:59:36,7.76
2025-04-05 10:21:54,7.76
2025-04-05 10:37:25,7.76
2025-04-05 10:44:52,7.76
2025-04-05 10:52:37,7.76
2025-04-05 10:59:58,7.76
2025-04-05 11:17:10,7.76
2025-04-05 11:26:30,7.76
2025-04-05 11:35:38,7.76
2025-04-05 11:43:23,7.76
2025-04-05 11:51:00,7.76
2025-04-05 11:58:42,7.76
2025-04-05 12:35:59,7.76
2025-04-05 13:00:52,7.76
2025-04-05 13:26:55,7.76
2025-04-05 13:37:32,7.76
2025-04-05 13:45:15,7.76
2025-04-05 13:53:00,7.76
2025-04-05 14:06:27,7.76
2025-04-05 14:25:46,7.76
2025-04-05 14:36:39,7.76
2025-04-05 14:44:21,7.76
2025-04-05 14:52:04,7.76
2025-04-05 14:59:49,7.76
2025-04-05 15:20:52,7.89
2025-04-05 15:30:58,6.76
2025-04-05 15:40:02,6.76
2025-04-05 15:47:55,6.76
2025-04-05 15:55:41,6.76
2025-04-05 16:15:35,7.73
2025-04-05 16:36:41,6.76
2025-04-05 16:47:15,6.76
2025-04-05 16:54:54,6.76
2025-04-05 17:09:22,6.76
2025-04-05 17:27:10,6.76
2025-04-05 17:37:56,6.76
2025-04-05 17:45:36,6.76
2025-04-05 17:53:26,6.76
2025-04-05 18:10:40,7.72
2025-04-05 18:33:50,7.76
2025-04-05 18:45:21,7.76
2025-04-05 18:52:57,7.76
2025-04-05 19:01:57,7.76
2025-04-05 19:18:00,7.21
2025-04-05 19:25:51,6.76
2025-04-05 19:35:23,6.76
2025-04-05 19:42:59,6.76
2025-04-05 19:50:53,6.76
2025-04-05 19:58:42,6.76
2025-04-05 20:19:32,7.02
2025-04-05 20:31:18,6.76
2025-04-05 20:40:43,6.76
2025-04-05 20:48:22,6.76
2025-04-05 20:56:13,6.76
2025-04-05 21:13:37,6.76
2025-04-05 21:27:13,6.98
2025-04-05 21:35:38,5.76
2025-04-05 21:43:07,5.76
2025-04-05 21:51:00,5.76
2025-04-05 21:58:47,5.76
2025-04-05 22:17:31,7.78
2025-04-05 22:32:59,5.76
2025-04-05 22:42:14,5.76
2025-04-05 22:50:01,5.76
